Generating 10000 puzzles from seed 0x13416699ea3
Start	Generator	Gen Micros	Seed	LOC:10:Num Solutions	Num Steps	Micros	LOC:30:Num Solutions	Num Steps	Micros	LOC:300:Num Solutions	Num Steps	Micros	UNIT:10:Num Solutions	Num Steps	Micros	UNIT:30:Num Solutions	Num Steps	Micros	UNIT:300:Num Solutions	Num Steps	Micros	ALL:10:Num Solutions	Num Steps	Micros	ALL:30:Num Solutions	Num Steps	Micros	ALL:300:Num Solutions	Num Steps	Micros
.2........78....9.....3.8......8.4..8..............2...........35.4.7.1....9....2	RANDOM	194	0x736cfaf0f75ac89a	2	19	302	2	21	297	2	19	295	2	21	316	2	23	341	2	23	340	2	19	327	2	21	330	2	24	332
.9.....6..2..6..4.5.......8...2.9....7.6.4.8..........9..1.2..7..................	MIRROR	186	0xf92a6082a8e27233	2	22	257	2	23	279	2	23	285	2	27	371	2	22	320	2	30	338	2	22	322	2	24	337	2	25	326
5..8.3..6.945.721..............5.............9.......5...........8.7.5..7.......2	MIRROR	210	0x7609a2dfbcb73369	2	25	323	2	24	306	2	25	683	2	25	307	2	29	346	2	27	314	2	21	308	2	24	308	2	24	332
..9...7....14283....3...2.............2...9.............6...8....48125....7...1..	DOUBLE_MIRROR	234	0xb86d21df3b2dbae5	2	20	275	2	22	287	2	19	301	2	21	309	2	23	312	2	23	317	2	25	341	2	25	332	2	25	329
........4..........27.1..9..36..5....7.....5....9..48..6..8.73..........1........	CLASSIC	196	0xfd6b81ba71c3811f	2	14	267	2	17	283	2	21	284	2	18	313	2	19	317	2	20	358	2	22	337	2	19	352	2	26	360
852..........8....9.1.........345..........2....1.8.........798.2.............2.4	BLOCKWISE	199	0x1f98034475741f59	2	16	278	2	21	303	2	20	294	2	19	357	2	22	283	2	24	310	2	24	298	2	21	296	2	23	323
.....2....4.1..2............9......5.....9...7...6.1.3.6...4.3.......4.....2.3...	DIAGONAL	186	0xeb5294664a61527c	2	22	294	2	20	283	2	22	292	2	20	327	2	24	348	2	21	314	2	21	1854	2	28	365	2	22	578
4.......1....1......8...5...32...67...........64...82...1...3......6....3.......7	DOUBLE_MIRROR	235	0x7eca7f5d666417e3	2	21	291	2	21	297	2	21	300	2	28	343	2	25	328	2	25	315	2	19	319	2	26	310	2	24	334
.6.9.1.4..4.3.7.9..........21.....76...................2.....8....8.6....8.....1.	MIRROR	180	0x8b70df0c1308c5bc	2	22	271	2	23	276	2	26	290	2	24	304	2	24	313	2	26	309	2	18	304	2	24	322	2	29	339
9....6..2..1..8..7...........43....9..2..5..1...........8..15....6..4..3.........	BLOCKWISE	2019	0xcaee9acdc229f66f	2	18	292	2	20	315	2	24	317	2	21	322	2	17	316	2	26	301	2	16	312	2	21	344	2	26	355
.5...46..7..6...8......8....9.2...........5..6.1......1...7..2..7....3...........	DIAGONAL	192	0x16506003a2009fdc	2	14	294	2	18	264	2	22	277	2	21	298	2	22	324	2	31	362	2	15	308	2	23	285	2	26	355
..............79......3.6.1.....6.....3.5.....8.3......54.....9........7..8...13.	DIAGONAL	174	0x2d2fdde887b14f50	2	21	273	2	21	282	2	22	328	2	23	317	2	24	1747	2	26	339	2	22	370	2	25	315	2	25	392
...7.9..............21563......4......7...9......9......56381..............9.2...	DOUBLE_MIRROR	261	0xa71da9b611deaef7	2	20	381	2	20	287	2	26	5373	2	22	309	2	24	307	2	28	326	2	23	313	2	23	311	2	24	369
4.5...1.3.3.....2.2.......5....2.......8.5.......4....3.......8.2.....9.6.9...3.2	DOUBLE_MIRROR	224	0x902885bae96f7e61	2	20	272	2	19	269	2	20	276	2	16	298	2	27	339	2	25	390	2	17	298	2	24	307	2	27	374
.....74..4...1...2........97.6...2.....8.9.....5...8.46........5...6...7..45.....	CLASSIC	239	0x2590eabc07c7cbff	2	12	289	2	17	295	2	15	270	2	25	300	2	17	294	2	15	301	2	15	318	2	14	314	2	15	304
5......8...612....3....5.......3...2.15..................9...7..8.......43...8...	RANDOM	219	0xe7a4ef10f9aa1a46	2	18	273	2	23	298	2	21	305	2	19	311	2	22	309	2	18	315	2	21	308	2	19	309	2	17	304
.4.6..5....2......15.4..6....6......43..........9.....2...............9...9....74	RANDOM	157	0xda888fd840869f86	2	22	268	2	25	2602	2	26	282	2	25	369	2	24	310	2	26	311	2	24	367	2	23	8880	2	24	358
6.......5..................5.7...3.6.18...42............53.29...9.....3.2.......8	MIRROR	199	0xd0171e190bfaf58a	2	24	310	2	28	288	2	28	279	2	23	308	2	27	317	2	27	297	2	21	305	2	25	333	2	25	339
..7...........3.721.......9.............8.5...4...........6...5.3......8.78...26.	DIAGONAL	189	0x1507ad15978e8f8a	2	19	302	2	22	292	2	22	281	2	22	299	2	21	390	2	18	409	2	24	316	2	23	316	2	24	319
9.......1...2.8............6.3...7.4....7....5.4...2.3............1.5...8.......6	DOUBLE_MIRROR	208	0x505f5ce6bfaa4c8d	2	21	275	2	23	274	2	22	286	2	23	328	2	19	348	2	24	318	2	21	301	2	16	316	2	26	325
9.4....2.....8.67.6...7.........148...........913.........3...1.89.1.....1....9.8	CLASSIC	314	0x13a652eb94f8adfc	2	14	266	2	13	262	2	13	262	2	13	314	2	12	281	2	12	285	2	12	315	2	12	313	2	12	2253
....1...96.84........3.......6....2....1.57........1...1...2...5.....6.23........	BLOCKWISE	200	0x1007c66f2ef96695	2	16	270	2	16	265	2	16	276	2	14	287	2	19	293	2	19	926	2	14	330	2	20	315	2	20	326
5...........8...3.....3.19....2......2....7..97.....8.......5..2...7.....6.95....	BLOCKWISE	214	0xc18827f7af970ab1	2	13	276	2	18	317	2	18	284	2	18	349	2	19	2160	2	19	369	2	19	349	2	21	324	2	21	320
..2.1.5............947.632...7...8....52.86....6...9...............9.............	MIRROR	177	0xb8fc56f098bb2f4	2	20	273	2	24	273	2	23	290	2	23	294	2	26	317	2	25	315	2	23	334	2	24	314	2	25	328
.9.8.....2......97.......5.3..9............3.........4......5...83.1.....1...3..2	DIAGONAL	197	0x46e38138fcc682d8	2	22	302	2	23	271	2	17	274	2	23	300	2	22	314	2	22	314	2	20	306	2	24	319	2	24	302
2....9...........4..6.3.2..6..1.7..9...3............5.....1.......4.8........3..7	RANDOM	157	0x4b2c3b08740c2660	2	20	277	2	23	278	2	26	292	2	23	312	2	23	307	2	26	332	2	23	313	2	27	325	2	27	326
....4.....4.....8..........78.2.1.53.........49.6.5.17..........6.....4.....8....	DOUBLE_MIRROR	219	0x441e4d8f351b4c5c	2	21	285	2	23	1318	2	23	305	2	24	299	2	23	301	2	24	377	2	23	307	2	22	323	2	25	381
......67.....7..........2.......2....8..........5...4.3.8.....76....1.38......41.	DIAGONAL	170	0xc7904d7e5c891fa2	2	22	281	2	22	1598	2	22	322	2	21	300	2	29	312	2	24	313	2	24	331	2	22	340	2	24	355
...............2.....5.3.....5.6.......4.8.79..4.526...3...7.......9........2....	DIAGONAL	194	0x872f427559a35ec	2	26	305	2	29	320	2	26	294	2	23	347	2	26	317	2	25	300	2	22	301	2	25	318	2	26	293
..................8.......5.8.....5..4.....8.1...6...23.1...9.6.........4..2.5..3	MIRROR	184	0x34554a65ab4503ae	2	20	290	2	24	284	2	24	267	2	21	330	2	20	1229	2	22	308	2	20	305	2	24	319	2	22	313
..3.........7.6..46..............891....2............393....4...61....5.........2	RANDOM	168	0x7265483adecb2e26	2	27	277	2	23	273	2	25	281	2	22	314	2	23	311	2	26	316	2	27	311	2	21	310	2	24	318
2.......6.9.3.8.1..87...24.............................41...57..3.8.5.6.5.......2	DOUBLE_MIRROR	234	0x7b77a861a286a5e0	2	16	266	2	23	275	2	23	274	2	18	291	2	18	294	2	17	312	2	17	296	2	21	304	2	21	324
....8...3...3.9.........8...1.52...85..8...1..9.........7..........6....1..2.....	DIAGONAL	167	0x209f0417914048c5	2	24	273	2	23	285	2	28	283	2	24	298	2	20	307	2	28	318	2	24	309	2	23	318	2	23	7321
63..17.4..8...6....2.....1.............................4.....3....1...9..9.23..75	CLASSIC	176	0xf13fdcee3928be6	2	18	388	2	22	273	2	25	283	2	20	312	2	19	303	2	20	316	2	22	323	2	23	333	2	23	366
.6...8.4...4.......5....8...9..7...3.....9...3...5......6.1..5.........1...5...9.	BLOCKWISE	177	0x48c21ea766978463	2	17	271	2	22	284	2	21	290	2	22	373	2	23	314	2	23	310	2	19	303	2	25	325	2	28	356
..8....6...4..........6.....5...947...2...8...391...5.....7..........2...6....3..	CLASSIC	169	0x5191710de0e5194b	2	19	278	2	18	282	2	20	282	2	19	309	2	16	295	2	16	501	2	20	312	2	19	317	2	19	317
2.......3.51...28............27.84.....................1.....3...........438.716.	MIRROR	163	0x111dbbca095eb5e5	2	21	278	2	21	306	2	23	285	2	17	300	2	30	357	2	28	346	2	23	308	2	23	309	2	23	312
..85..74..6...8..29....2...1.............7....26.4....5........6.........3.......	DIAGONAL	171	0xb29db46c2d94be37	2	22	275	2	24	277	2	23	290	2	25	307	2	27	330	2	28	312	2	23	313	2	24	327	2	22	327
...1...54........26.43.....8......3...........9......1.....49.81........27...3...	CLASSIC	167	0xb7ea7e515ce4accc	2	17	264	2	17	268	2	17	1029	2	15	299	2	18	290	2	22	317	2	19	355	2	20	311	2	20	315
8....9.....3...16..92...........7..5.........5..6...........93..54...8.....7....2	CLASSIC	170	0xdf434f78dfbbc06	2	15	264	2	17	293	2	21	267	2	15	285	2	19	294	2	20	324	2	17	309	2	21	310	2	21	308
.8.....4..9.....6............4...3..67.482.95.............2..............2.8.9.3.	MIRROR	276	0x67b77f6ff7d5f7c5	2	22	292	2	21	277	2	25	284	2	287	2209	2	26	306	2	23	307	2	22	319	2	22	326	2	21	351
....8..............924.136...4...9..5.......8....................19.84..4..6.2..3	MIRROR	179	0x6e11a1929edeb75c	2	15	281	2	20	287	2	20	298	2	18	306	2	19	302	2	17	298	2	16	299	2	20	303	2	15	309
81.564.79......................1....5.......2....3......................39.681.47	DOUBLE_MIRROR	207	0x1222fd0e3efe511b	2	28	286	2	20	269	2	25	291	2	21	299	2	29	308	2	27	304	2	24	322	2	25	4244	2	30	350
.17.4.28..........62.....19..........3.....5..........38.....97..........64.1.32.	DOUBLE_MIRROR	412	0x25c3ffebd3e6227c	2	19	287	2	19	289	2	19	306	2	17	316	2	21	320	2	21	303	2	19	336	2	22	333	2	21	339
4..3...6.92.7...5...........4.9..1...3.47.6...........8...5.2..7...6.54..........	BLOCKWISE	237	0x3a226bbf3e0e79e3	2	11	314	2	18	313	2	18	314	2	16	389	2	16	307	2	16	299	2	15	345	2	15	372	2	15	348
5.......91....8.....2...1....94........6....34....3........73....7...2.....1....4	BLOCKWISE	280	0x6f5a9c619cf7a368	2	16	316	2	17	414	2	20	312	2	20	551	2	21	298	2	24	300	2	21	327	2	20	360	2	20	1213
..3.....9.........8....647...9..5............51.9....7.....9..2...........485.7..	BLOCKWISE	251	0xfe6d1ed6513a07a7	2	22	332	2	25	269	2	22	372	2	21	348	2	26	293	2	26	345	2	21	340	2	24	311	2	24	389
.....62.1...7.8..9.....58.............2...3.............36.....2..8.3...7.65.....	CLASSIC	257	0xbe0f8b602ba0ad66	2	21	337	2	25	262	2	21	262	2	23	281	2	27	8344	2	27	316	2	20	312	2	22	318	2	29	346
1.............3....9..68.2....9.............3.7..8..94......7....3.......61.7..8.	BLOCKWISE	410	0xdc8a5eb3055e2c	2	15	276	2	16	294	2	18	304	2	17	274	2	15	305	2	18	296	2	21	312	2	19	313	2	21	350
..........839.615..4.....7....8.2...............4.3....2.....8..357.149..........	DOUBLE_MIRROR	257	0x5208a5be98b8e34e	2	16	266	2	18	311	2	19	270	2	20	295	2	21	301	2	20	296	2	17	297	2	20	307	2	20	333
9.5..4.7.....3......7....9....1..62.2...7.9..5....................6....4........8	RANDOM	171	0xcd573bd8f38183dd	2	25	374	2	22	285	2	23	272	2	18	295	2	21	312	2	19	350	2	19	310	2	23	303	2	19	304
.......3...7.....8.4.35.1.6..9.4......47.............2..6......1.........98..3...	DIAGONAL	172	0x939b390c8d90b479	2	18	265	2	19	266	2	22	269	2	16	297	2	23	303	2	20	296	2	18	326	2	19	301	2	21	311
6....1....47.......58.........1....5....87.......92.....1...4.........53.......28	BLOCKWISE	185	0xc0047879b1d0c7c2	2	22	265	2	23	269	2	21	297	2	22	316	2	27	324	2	20	301	2	20	302	2	26	362	2	24	364
..4...6....1...3...3.....1..4.....6....652....7.....3..1.....7...7...1....8...2..	DOUBLE_MIRROR	265	0x975b9595cfb9d587	2	17	286	2	23	251	2	24	6306	2	19	303	2	20	298	2	18	308	2	18	328	2	21	317	2	23	313
.4.....3............8...1....................4.......221..4..59...9.1...6.4...8.3	MIRROR	171	0x6c5a6cfe3576f81b	2	21	270	2	26	277	2	24	278	2	22	312	2	29	649	2	28	428	2	23	310	2	28	328	2	27	350
2.......7..7...2..6.......59.......1...738...8.......63.......8..9...5..1.......4	DOUBLE_MIRROR	411	0xdeb028c5a3cb4fd7	2	21	274	2	19	267	2	19	265	2	18	296	2	14	290	2	21	297	2	16	301	2	19	308	2	19	308
9......2.4.....1..1.8.......7.8.....3..5........7.3.......9.5.....4..7........4.3	BLOCKWISE	10337	0x2a7c28af3759b7ae	2	17	324	2	19	272	2	19	278	2	18	306	2	20	302	2	25	300	2	22	305	2	22	303	2	22	302
4.......6.61...58.7.......38..4.3..9............1.7...1..5.6..4..................	MIRROR	169	0x928329d5fe2fefb4	2	21	276	2	26	273	2	28	321	2	25	340	2	23	295	2	20	278	2	22	307	2	24	312	2	22	318
.4..6....7.......5....3..2.........81.2...9........7......12.8...8...3...5.6.....	DIAGONAL	172	0xc91b1e49b2d63376	2	15	270	2	19	278	2	18	296	2	15	290	2	18	356	2	16	298	2	25	450	2	16	631	2	16	353
7....93......4..7292....1....8...........25.....3.......3.....1............1...3.	RANDOM	160	0x26794b4ad8d6d99e	2	18	404	2	24	314	2	21	1892	2	22	311	2	28	315	2	25	337	2	24	324	2	27	321	2	28	332
.73...6....1.............747...19........5....24.........5...29........7....48...	BLOCKWISE	194	0xe52ac9b9e0272714	2	18	362	2	16	282	2	20	2438	2	17	306	2	24	335	2	24	331	2	17	332	2	23	327	2	23	315
...6........1..8......8...7.....8..3..45.71..9..4.....1...5......9..2........3...	CLASSIC	197	0xb2c5b6f8f0e77284	2	21	297	2	21	293	2	18	320	2	17	301	2	21	433	2	21	336	2	21	333	2	26	340	2	22	311
.6.8..5....8..7.31..................42.....97..................31.9..2....2..6.8.	CLASSIC	162	0xea44566222b8a528	2	17	286	2	18	269	2	17	285	2	17	296	2	20	297	2	21	309	2	19	311	2	19	305	2	23	361
3.......5..7...1...4..2..3..2.....7...........7.....1..8..4..5...6...2..9.......8	DOUBLE_MIRROR	207	0x306a57781cc94f8a	2	20	263	2	22	266	2	20	295	2	19	293	2	17	297	2	21	313	2	17	298	2	20	299	2	20	304
.8......5..............62...49...32.2.8.9.................5.8.7.7.8...1..........	RANDOM	156	0x91120c25d1db6983	2	23	319	2	19	273	2	29	290	2	46	1855	2	23	307	2	26	344	2	21	303	2	26	317	2	21	345
....4...2....5...4...2...81..6....3...8...........7.......82.....1.3..2........6.	RANDOM	163	0x414d1a163c2ad398	2	19	271	2	24	324	2	21	276	2	32	384	2	25	337	2	27	350	2	20	304	2	27	353	2	24	325
....29..4....5...7.....6.....8....63..1....9.........8.29..3....5...7.....4......	BLOCKWISE	174	0x7045730e83093bbb	2	21	309	2	19	271	2	17	272	2	16	287	2	24	300	2	23	310	2	15	299	2	21	304	2	21	309
...........7...9..1.4.9.7.6....6.............87.....635.......8...5.3...3.......2	MIRROR	165	0x6218bbb0f8510c33	2	19	287	2	19	358	2	19	280	2	17	308	2	19	297	2	17	335	2	21	308	2	24	337	2	21	363
52.....91.........6.3...4.2............281...2...3...74.8...9.3..................	MIRROR	202	0x5f1c809a8cbf19e6	2	24	330	2	25	287	2	24	312	2	23	316	2	21	311	2	25	320	2	19	302	2	20	1168	2	26	379
6..9....8....7...........4.........5..........6...7......5.62838..49....2......9.	RANDOM	181	0x45d3fbe1e8c9694e	2	23	270	2	24	282	2	25	279	2	23	312	2	25	365	2	22	326	2	18	300	2	24	320	2	21	311
....1...............9...8...2.....4..7.9.3.2...5...9.....3.5...4.......26.......8	MIRROR	168	0xd8fa8f6725a2c6f8	2	82	674	2	22	272	2	28	274	2	19	297	2	21	302	2	21	303	2	18	303	2	20	347	2	13	304
...9...6..3.........8..6..2.9....4......2......1..4..55...3...........1...7..9..8	BLOCKWISE	190	0x882a02108d69be14	2	18	269	2	24	304	2	16	277	2	23	328	2	17	311	2	21	1106	2	18	319	2	20	299	2	23	319
.2.....9.4.......58...5...7.6.3.9.4..4.....2..............6....68.....31.........	MIRROR	202	0x7504b41975aa132	2	19	278	2	19	286	2	19	284	2	17	311	2	20	314	2	22	323	2	17	327	2	20	325	2	22	325
.9..........2.985...........7..2..98.......45.............9...4..7....3....56....	RANDOM	156	0xa6573c2f74da8ffc	2	19	254	2	22	395	2	26	292	2	18	306	2	24	324	2	23	323	2	22	306	2	25	721	2	27	315
.38..........5...2..6.24........9......4......74....29...2.5..................2.3	RANDOM	170	0x5e390224d9c04e73	2	23	268	2	18	271	2	20	274	2	22	307	2	22	304	2	28	312	2	20	308	2	25	310	2	24	333
....7...............1....3.157....83.9.....5.86....941.8....4...............8....	CLASSIC	155	0x37a7bd9e9f713a63	2	25	277	2	25	282	2	24	687	2	28	332	2	27	301	2	30	298	2	24	306	2	28	590	2	27	334
......9......1...5......41.....2.....4.3...7..........1.8.....7..9.8..4..2....3..	DIAGONAL	253	0xcf9ead24a2165c85	2	21	272	2	23	278	2	24	277	2	16	301	2	29	375	2	23	308	2	21	339	2	20	313	2	26	339
.........24.....67.........7..6.8..3.32...84.4..3.5..1....................1...6..	MIRROR	184	0x6f4330e241a0309e	2	18	275	2	20	274	2	22	6182	2	20	330	2	21	307	2	23	334	2	21	303	2	23	311	2	23	321
..69......9......6..7.4.....5.49..........4..........31...........1...9.....627..	RANDOM	175	0x988413db541624ea	2	20	266	2	20	271	2	19	269	2	20	294	2	20	298	2	24	342	2	15	300	2	18	326	2	23	316
..5...3....8...7...6.....5..5..1..6...........2..4..8..8.....3...6...2....7...5..	DOUBLE_MIRROR	214	0x12cd5138bda6a6c4	2	21	263	2	22	268	2	25	273	2	24	297	2	21	312	2	23	308	2	18	310	2	22	305	2	21	306
9.17...2...3...4.7.............79....6.....4....31.............7.5...1...4...73.9	CLASSIC	172	0x2a4bc71231b96b46	2	14	296	2	14	656	2	14	264	2	17	291	2	18	303	2	18	306	2	18	300	2	19	304	2	17	298
................38...9.....54...2..31.6...2.98..1...45.....4...73................	CLASSIC	175	0x2a8c7d3b064cd31a	2	18	673	2	20	431	2	18	272	2	20	316	2	23	329	2	23	362	2	22	305	2	24	322	2	24	438
...12...5.14....39.......48......8....................73..65............8.....51.	RANDOM	184	0x170b4e210d7086cc	2	23	273	2	23	320	2	23	279	2	20	293	2	24	391	2	23	301	2	20	297	2	23	311	2	24	536
.......2..1........3.....8..8..........4.5......6.3...7..3...62...56...........91	RANDOM	183	0x734b3c5795a43ec	2	32	365	2	23	277	2	21	2714	2	22	298	2	21	302	2	29	319	2	20	304	2	23	315	2	24	339
.....2..4.......5..6.9..1....2.....1.1.......7...8.6....8..4.......5....3..2...7.	BLOCKWISE	182	0xeaa59dc707e0a976	2	16	269	2	16	268	2	16	270	2	18	311	2	23	1113	2	18	326	2	16	359	2	16	320	2	19	311
..8.....6....2.......4.1.....2......9.7.4.5.2......4.....3.8.......9....6.....8..	CLASSIC	157	0x737ffd83e52eca63	2	20	277	2	33	381	2	22	274	2	18	299	2	22	304	2	22	303	2	22	362	2	24	305	2	25	344
...2.......6.......9.8.6.3.4.5..1........52....178........5.3....9...............	DIAGONAL	157	0x8d271d5421759633	2	24	271	2	19	274	2	21	276	2	22	299	2	85	794	2	28	324	2	24	319	2	22	349	2	25	321
.......8..7....4..1..6....7.....5.....5.4...........7...8.51..9...3....6.....7...	RANDOM	166	0x98aa17cafb1de661	2	18	281	2	20	426	2	21	289	2	18	299	2	19	292	2	23	276	2	24	320	2	16	305	2	16	306
......6.5.......9....35....5.........968........54....3..2........9....7....6.3..	RANDOM	192	0xcd1d6f8f7723e320	2	16	297	2	23	273	2	26	4274	2	23	330	2	31	381	2	24	315	2	26	354	2	27	356	2	24	328
.2.....838..3...74..........73.2.....948..2...............34.1.5...174...........	BLOCKWISE	206	0x37d2f6d28f253e0b	2	21	272	2	21	6999	2	21	296	2	16	296	2	16	291	2	16	293	2	15	309	2	15	300	2	15	307
.9.....8.7.81.52.3....7...................................3....8.62.75.4.2.....6.	DOUBLE_MIRROR	211	0xb1ff0dfe8de04350	2	18	271	2	25	271	2	25	278	2	22	301	2	19	308	2	27	334	2	17	303	2	22	325	2	22	326
...658....1....4.8.......6.2...8....9..3....47.........5.........3....7..4..7....	DIAGONAL	198	0x6a8d8a5d00e6cd95	2	18	335	2	19	277	2	19	276	2	21	329	2	20	301	2	15	291	2	22	322	2	20	312	2	20	313
........8..6....7..3.9.7.4.......2....8...3....5.......6.4.2.9..9....5..3........	CLASSIC	169	0x3d2322f6ee9ab855	2	19	278	2	16	271	2	16	269	2	19	307	2	18	315	2	18	313	2	17	314	2	18	308	2	18	303
3....8.7.....7.......4..2....956.4....5...3............71...9..............7...6.	RANDOM	179	0xeeeae98246eec7d	2	21	284	2	23	297	2	26	289	2	24	310	2	26	320	2	23	375	2	19	312	2	24	321	2	21	315
..1.65............7.4..........4....5..7...9.3.....5.......8.16....1.7........2..	DIAGONAL	168	0xb9e52e662d2ff051	2	17	279	2	21	291	2	22	281	2	17	314	2	25	324	2	24	305	2	16	312	2	23	315	2	25	338
.1..39....3.7...42........3.....2....2...3..4....75.6......4...........5.........	RANDOM	158	0xe7a4adb856d4e0ab	2	24	288	2	20	291	2	23	508	2	26	304	2	28	315	2	29	304	2	28	314	2	26	323	2	30	339
..3...4.............7.4.5.....296............6..8.1..4............972...8.......7	MIRROR	164	0x7f7d9181ab3f49d8	2	20	270	2	21	292	2	25	279	2	22	311	2	27	302	2	25	310	2	22	321	2	22	310	2	24	320
.5............5...27..619.3..........4.....8..........8.265..19...3............3.	CLASSIC	319	0x2ebefe1c746f945b	2	27	774	2	23	285	2	25	2673	2	22	304	2	24	310	2	23	307	2	22	307	2	27	355	2	27	321
4..3..7......2.6.......4....29.4...8.4.....5.7...8.43....4.......4.7......2..3..9	CLASSIC	208	0x30cd7264a21792ee	2	9	270	2	12	269	2	15	269	2	18	306	2	18	308	2	18	305	2	8	318	2	15	298	2	11	294
.....2..3...1.4....2.7.......9.....6......7.8....3.2....3..9...9.1......6......2.	BLOCKWISE	186	0x54992929a0580ed	2	18	269	2	16	267	2	15	278	2	19	310	2	22	306	2	22	304	2	26	366	2	17	307	2	17	312
5................8..6.....7....1....8..3.6..........6..25.69...9...4.8...1.......	RANDOM	172	0x9bfc4d85350337b1	2	15	907	2	21	285	2	21	296	2	26	353	2	21	299	2	21	297	2	18	301	2	23	304	2	22	2252
.4.....9....9.......35..8...2..4..........9..9....13......6..1.4........2..7....4	BLOCKWISE	210	0x59fb0c761ba4eaa6	2	17	286	2	16	274	2	16	272	2	23	331	2	19	299	2	21	298	2	15	302	2	15	303	2	15	300
9.1.6...8...8....2...........76.5.2...4...1............7...26.15....9............	BLOCKWISE	180	0xa97b86f18819720f	2	19	271	2	14	307	2	20	277	2	24	316	2	20	301	2	20	504	2	22	353	2	21	472	2	20	385
1..4.6..74..3.2..8.........2.......4.........6.......3.........7..6.5..15..7.1..2	DOUBLE_MIRROR	420	0x4ce4c2c7fe75929b	2	16	274	2	20	270	2	19	277	2	21	338	2	24	321	2	23	319	2	18	315	2	27	348	2	23	325
.7.....3...43.12...8.....4...7...1.............5...3...4.....8...68.54...5.....6.	DOUBLE_MIRROR	238	0x9f9443cd39b7839b	2	19	277	2	24	296	2	24	292	2	16	300	2	19	338	2	17	299	2	17	305	2	22	1952	2	18	304
..5....82.....876...7.2......1.....3......9.........2....98.......5........13....	RANDOM	168	0xdb3441630ff4f23d	2	21	264	2	25	280	2	24	298	2	24	303	2	25	352	2	28	363	2	18	308	2	21	365	2	28	410
3...6..7.....48.....6..2......6.....4.......6.....4......5..2.....23.....6..9...7	CLASSIC	175	0x5b22a4290388c82	2	20	271	2	20	268	2	23	280	2	21	321	2	21	570	2	23	310	2	23	339	2	21	323	2	24	342
.4.....3..95.1....3......7......58.............83......7......5....4.31..6.....2.	CLASSIC	183	0xa6d1fe8bf9c54f1a	2	16	356	2	19	283	2	19	287	2	19	304	2	24	332	2	24	331	2	13	350	2	18	359	2	16	321
9.3...2.7..2.7.1.....2.8.....7...9....4...6..3.......2..1...3....................	MIRROR	173	0xa7ec53b623729131	2	24	338	2	25	276	2	26	793	2	22	309	2	26	321	2	27	329	2	22	306	2	24	312	2	27	453
136...924...................8.....4...........1.....7.46.....12.92...63..........	MIRROR	167	0x92276ecc4be8e97a	2	19	334	2	25	347	2	25	283	2	21	294	2	22	305	2	26	330	2	23	305	2	26	318	2	26	378
