Generating 10000 puzzles from seed 0x133e2051d4c
Start	Generator	Gen Micros	Seed	LOCATION:false:Num Solutions	Num Steps	Micros	LOCATION:true:Num Solutions	Num Steps	Micros	UNIT:false:Num Solutions	Num Steps	Micros	UNIT:true:Num Solutions	Num Steps	Micros	ALL:false:Num Solutions	Num Steps	Micros	ALL:true:Num Solutions	Num Steps	Micros
.............9.......8.1....35...69.46.7.9.53.19...27....4.8.......5.............	DOUBLE_MIRROR	248	0x6955afb31e3fa8c	2	23	344	2	23	331	2	20	865	2	20	527	2	27	1008	2	27	590
8.......616.8.2.477.......1..................3.1...6.5..................5..2.6..9	MIRROR	202	0x7ec789047b41b22d	2	23	359	2	23	337	2	26	1040	2	26	624	2	25	1099	2	25	677
..5...9...72...45...3...1....7...2.............1...6....4...8...69...52...8...3..	DOUBLE_MIRROR	270	0xf31c3f4aaff91f85	2	27	398	2	27	350	2	30	1217	2	30	640	2	30	1136	2	30	1366
..37.46...............2......14.28.....................8.....9.53.....84...9.3...	MIRROR	295	0x7e38129f9d3289dc	2	23	345	2	23	314	2	25	1206	2	25	568	2	25	1050	2	25	694
.53..........81..4.......1.....62.....5....92.7..............38.36..7.......1....	BLOCKWISE	247	0x97787a985a87fb32	2	16	365	2	16	327	2	20	877	2	20	551	2	13	721	2	13	481
...43..9....1.....5.....1...9....84.......2..2..6.....73..6....4...........2..7..	BLOCKWISE	215	0x73fb65dfa1148316	2	19	361	2	19	333	2	22	1042	2	22	604	2	22	1004	2	22	588
....3.............2.......3.8.....1.9.......5....6.....6.9.5.7.5.7...6.93.......8	MIRROR	447	0x40e78991107846ae	2	17	355	2	17	321	2	27	1054	2	27	609	2	20	879	2	20	557
9.......4.8.952.1..........6.......9.........5.......3..........1.673.4.4.......6	DOUBLE_MIRROR	238	0x19706eceb38aa838	2	25	738	2	25	339	2	26	1101	2	26	606	2	22	1033	2	22	591
...........1...8..4.......6.62...73.7.......98.......1..9...1..2.......4.8.....7.	MIRROR	470	0x8b8d0f8e9d480672	2	23	359	2	23	659	2	38	1442	2	38	742	2	24	1072	2	24	655
.5.....9.746...231....4...................................2....289...153.3.....4.	DOUBLE_MIRROR	404	0x7b73b4dbd9ff717a	2	24	798	2	24	320	2	30	1248	2	30	644	2	26	1055	2	26	639
..8..163.....8..........8..26...3..8.......7.9..........765...1.3..........2.....	BLOCKWISE	240	0x604cc725d7b214	2	15	341	2	15	330	2	16	789	2	16	499	2	20	956	2	20	571
.12.........4.95......6........82...3.....2.1.......7........678.16......6.......	BLOCKWISE	213	0xbe7d6edfe572f5b	2	20	416	2	20	333	2	27	1056	2	27	600	2	30	1142	2	30	744
.........7.1.....84..1.2.6.....1...2.........8...9.....9.4.1..65.....8.9.........	CLASSIC	216	0xfe9324c489f72c4a	2	22	366	2	22	332	2	23	971	2	23	605	2	21	985	2	21	606
89.....5.3..6..4..........1.........47.9.........5...6.6..2...7..........3....6..	RANDOM	252	0x80870b5f0dbc33f2	2	23	362	2	23	321	2	18	815	2	18	825	2	23	1012	2	23	638
3.......4.4..........7.2..1..62.........5......2...7.6.....51.........8.6.8..7...	BLOCKWISE	273	0xd1ccebd7bf5cf3d7	2	17	376	2	17	337	2	21	929	2	21	542	2	18	831	2	18	520
...7....14..9.1.......3......7...2.....2..1.9.......7.1....2...6.3...5...8.......	BLOCKWISE	223	0x60d5d1ee817dc386	2	18	396	2	18	335	2	25	1059	2	25	2243	2	20	1138	2	20	549
...19.....2..........7.4........3....7485.1...35....7.4..........3.........3.....	RANDOM	236	0xab854d72b572c0a	2	28	363	2	28	330	2	25	1064	2	25	1434	2	25	1033	2	25	607
...5......3..4.....6...2..5...........4.19...3..685...78..........2......9.......	RANDOM	230	0xddeb823b162d7ef3	2	25	354	2	25	329	2	30	1189	2	30	672	2	24	1076	2	24	631
.........1.6...5.8..7...2.............21.53.....6.7.....9...6...84...19..........	MIRROR	221	0x8a4dc29c2ca2c6a4	2	20	384	2	20	354	2	22	917	2	22	558	2	27	1120	2	27	638
...........19.63.....1.3...5..7.1..4.........9..4.2..5...6.4.....85.71...........	DOUBLE_MIRROR	231	0xaf913994cec7c11b	2	19	376	2	19	328	2	24	1102	2	24	605	2	23	964	2	23	580
....8....9.4...1.5..........8..7..3.2.......7.7..6..4..........5.1...3.2....3....	DOUBLE_MIRROR	230	0x69adcc98bf6ce9	2	17	333	2	17	312	2	21	884	2	21	546	2	18	899	2	18	636
.8..9.......74...1.......6.....7..2...4...15..2........6.....1.31...9.......2....	BLOCKWISE	239	0xf98bc4f3af979774	2	23	398	2	23	384	2	24	1048	2	24	593	2	24	1001	2	24	597
.7.....1.53.....82.............7.....48...52.....6.............79.....65.8.....9.	DOUBLE_MIRROR	261	0xc62620b51f79dc8a	2	19	330	2	19	328	2	22	964	2	22	556	2	18	853	2	18	566
57........2..31.....9.........71..........6...........465...7..........3...14.8..	RANDOM	232	0x99c2b29c307e88ee	2	27	360	2	27	349	2	28	1168	2	28	644	2	24	1002	2	24	597
...8.9....1.....6.46.2.1.53...........................28.5.4.76.5.....1....9.3...	DOUBLE_MIRROR	267	0x93701ce224c11a80	2	17	363	2	17	354	2	20	885	2	20	504	2	21	1066	2	21	577
...........94257..8...3...6.8.....1...........2.....6.9...1...5..76849...........	DOUBLE_MIRROR	245	0xd6f08f53b9bd4a6	2	21	337	2	21	312	2	17	783	2	17	484	2	15	753	2	15	489
..54628....6.8.1...............9.................1...............7.2.5....87316..	DOUBLE_MIRROR	255	0xcbf682076f47c172	2	25	342	2	25	315	2	30	1210	2	30	641	2	30	1187	2	30	697
....2....123..9...46.....1...........1.........829....8...4..5..3.............4..	RANDOM	249	0x548e3448515de0d9	2	24	359	2	24	347	2	23	949	2	23	544	2	24	1028	2	24	687
..3.6.2...1.7.2.3.8.......9....3.................1....7.......3.8.9.5.6...5.8.4..	DOUBLE_MIRROR	297	0xceba2a0b581a5d04	2	16	349	2	16	517	2	16	779	2	16	1341	2	16	800	2	16	502
.......7....2..54.....9...6.2.......57....9....6....3.....5....2..63.....1...4...	BLOCKWISE	233	0x73120c69960dbc6b	2	19	356	2	19	317	2	21	1526	2	21	595	2	23	1033	2	23	604
..........3..6..2.51.....64.........4...1...9.........35.....81.6..5..7..........	DOUBLE_MIRROR	220	0x950853416bb2dffe	2	26	352	2	26	330	2	31	1849	2	31	632	2	24	987	2	24	597
.7..1.5392..................5....3.....8.6.....7....8..................3369.5..4.	CLASSIC	387	0x8cdb727477cb262f	2	20	395	2	20	369	2	21	945	2	21	554	2	22	943	2	22	574
.......9.........2....6........83...4.9.......3.6..7.....721...6....5....8......3	RANDOM	240	0xa2515323e911b5f2	2	18	335	2	18	327	2	24	999	2	24	578	2	22	961	2	22	608
..6.3......8..96....4......9....4.....7...2.....1....5......9....59..4......2.5..	CLASSIC	213	0xfee43cd5c505c879	2	19	343	2	19	322	2	21	1402	2	21	548	2	23	971	2	23	602
.8.3.1.6..........6..7.4..2...........7...9..86.5.2.74...........5...2......4....	MIRROR	233	0xd3813e3a864cde6b	2	22	345	2	22	317	2	22	945	2	22	951	2	17	1660	2	17	556
...7.3.....3...2...........23.....89..................3.96.41.5....3....5.......7	MIRROR	203	0x8946446ca8bd56a3	2	24	353	2	24	394	2	28	1101	2	28	679	2	26	1074	2	26	634
..2...6...7.....4..1.....5....934......2.5......817....8.....9..9.....1...3...2..	DOUBLE_MIRROR	245	0x9f24c2ce6f3e451f	2	16	340	2	16	313	2	19	938	2	19	541	2	17	1176	2	17	510
..1....2.57..1....9.........4...5......27..3....8.........4...1.3....27.......5..	BLOCKWISE	223	0xe3aa7cc46f4ef5e3	2	18	351	2	18	339	2	20	971	2	20	611	2	20	893	2	20	545
621.4...........1....8........415.8..8.............2...4....652....7....9........	BLOCKWISE	247	0x4bce2671a0aafee3	2	19	377	2	19	331	2	25	1174	2	25	602	2	19	900	2	19	600
4...1..............3.684......8...7..............5.361.1....4...........725....8.	BLOCKWISE	237	0x22a478a32347682	2	27	381	2	27	350	2	21	979	2	21	658	2	20	1735	2	20	594
..75482...8.....9............2...9...7.6.2.8...1...7............1.....7...47938..	DOUBLE_MIRROR	559	0xaa3a43a98dc93c16	2	9	351	2	9	307	2	14	781	2	14	464	2	12	664	2	12	505
4.....86.......1.3.......9.26.5.....1.3.......8..........63.4.....8.7.......5....	BLOCKWISE	218	0xe0d8abcea1006430	2	19	415	2	19	330	2	24	1068	2	24	609	2	19	889	2	19	547
96...4...........243.........1.......9..6..2.......1.........756...........8...93	CLASSIC	437	0xb03948a4204a21bc	2	21	364	2	21	329	2	23	941	2	23	1093	2	22	1003	2	22	567
.59...68.3.2...4.7...9.7.................................6.5...5.3...8.2.91...56.	DOUBLE_MIRROR	248	0xf47b4c994b7993f8	2	25	360	2	25	337	2	20	923	2	20	533	2	22	947	2	22	544
..................3.......8....7....96.....42...........27.58....5...2...8.1.9.5.	MIRROR	363	0x36b149940d02570f	2	23	369	2	23	332	2	27	1098	2	27	1432	2	22	988	2	22	622
7.......91.......6...5.3...............9.6.......1....94..3..25...8.1......4.2...	MIRROR	239	0x4b2b97d5c2fae69f	2	22	361	2	22	391	2	28	1083	2	28	604	2	25	1027	2	25	622
.3.....1..9.3.8.2...........8.....4............98.45...25...37...8...9...........	MIRROR	211	0xb67eedf2f9e30fd4	2	25	370	2	25	348	2	19	853	2	19	518	2	22	938	2	22	570
...31.6......8..1...8..2............48.....57............6..3...4..9......2.51...	CLASSIC	224	0xdb6b530266786d62	2	22	352	2	22	329	2	23	950	2	23	687	2	23	998	2	23	590
...925......7.4..2...............369..9...8.5.........324......6.5..8............	BLOCKWISE	234	0x51bec0b073b158a2	2	19	345	2	19	323	2	22	936	2	22	566	2	22	933	2	22	583
2.......15.......3..82.34.....1.8...............3.9.....64.75..3.......79.......4	DOUBLE_MIRROR	253	0x37e5879885e448ae	2	21	350	2	21	334	2	21	1087	2	21	537	2	21	917	2	21	556
..1.........6....2...8..4........57.6.8.12...5.....2.6........5.......3.4........	RANDOM	254	0xb9ded000f5c03b49	2	22	392	2	22	339	2	24	1006	2	24	567	2	21	928	2	21	572
....6.3...............4..1..9.8..1.....9.5.......1...4..2....874............9...2	RANDOM	248	0x819b64447867c2ae	2	21	363	2	21	343	2	22	946	2	22	565	2	20	911	2	20	545
8........................6.....32.......5..76.58....4229....6......9.2..1........	RANDOM	236	0xb3df6f168a6d5785	2	22	364	2	22	339	2	25	1038	2	25	620	2	28	1132	2	28	664
.........6..7.5..82.......4...........38.19...........4.8...6.2..6...8....1...3..	MIRROR	219	0x82366ca39ef0614b	2	28	355	2	28	336	2	25	1003	2	25	593	2	22	952	2	22	583
.9...5.8..8.61..............4..5...8....6.13............6.9..2.32.....7..........	BLOCKWISE	220	0x46f3b561f0632423	2	17	343	2	17	326	2	22	928	2	22	538	2	24	972	2	24	771
.........4..15...8.97.3..6.....1.................7.....7..9.53.3...67..4.........	CLASSIC	379	0x9cac47dd0ec7a5c	2	24	349	2	24	327	2	20	854	2	20	535	2	20	880	2	20	533
.......4.8......6..5...8.71..7.......1.....8.......4..26.1...3..8......6.3.......	CLASSIC	301	0x8671b4f05f64beda	2	27	386	2	27	369	2	27	1128	2	27	644	2	25	1043	2	25	614
...834...4.......8...1.6............3.......7.6.....9.2..9.1..55.......2.........	MIRROR	215	0xf792db0f252f27fe	2	27	377	2	27	344	2	28	1106	2	28	649	2	25	1028	2	25	1343
.9.....8.............928...43.....58.6.....3....8.1..............7...5...4.....2.	MIRROR	425	0x559010c48358498d	2	26	356	2	26	334	2	25	998	2	25	621	2	23	1044	2	23	601
.4..........4.9....8..2...9....9..........1.5..5.1..3........7.5.1.......7...6.5.	BLOCKWISE	220	0xc58fdb1daa5a930	2	20	346	2	20	322	2	18	795	2	18	495	2	19	862	2	19	536
...........7...8..2..1.4..3..23.69.............92.83..4..9.3..5..1...2...........	DOUBLE_MIRROR	424	0x6a09aa20eb8a980c	2	18	365	2	18	352	2	13	701	2	13	483	2	16	798	2	16	494
....8....18.....63..........62...74...........41...23..........61.....95....6....	DOUBLE_MIRROR	213	0x87c7274fc7a83b65	2	24	346	2	24	320	2	25	997	2	25	576	2	28	1083	2	28	2827
..2...6..9.6.2.1.3............3.6...............8.2............3.7.8.9.1..5...2..	DOUBLE_MIRROR	263	0x50fede57527b2112	2	24	374	2	24	381	2	27	1119	2	27	679	2	30	1274	2	30	728
..2...9...7.....1..........2..4.1..9.35.7.12..........6.......5.5.....7..........	MIRROR	223	0xba18502477f448c8	2	25	379	2	25	360	2	22	961	2	22	522	2	26	1061	2	26	612
.68.....2..9.4..7.......5......2...8.........6...3......7.......5..7.1..4.....25.	CLASSIC	236	0x5f285ccb5e3a88da	2	20	359	2	20	345	2	24	1054	2	24	591	2	24	998	2	24	600
..........9.....3....4.......3.7.18....3.4.5............5.1......76.......253....	RANDOM	246	0x62fc3ea0d46f4dd3	2	25	354	2	25	334	2	24	978	2	24	592	2	24	1038	2	24	623
962...1...8...5..6..5.2.........3....3......1.5.6........2...8...84........5.....	RANDOM	262	0x6846dbea3a51bb79	2	25	365	2	25	337	2	22	979	2	22	553	2	21	976	2	21	586
......2.4.....5.................6.97...4..6...9.....4.7..8.9.2........1.6......5.	RANDOM	243	0xf023995f2ebd1640	2	21	446	2	21	352	2	23	1065	2	23	589	2	24	1076	2	24	596
.....8.1..1....2.6..42..7....7.4................3..9...4.9..1....5...6...........	RANDOM	226	0x161274fae66eb64a	2	24	353	2	24	322	2	23	944	2	23	550	2	25	1047	2	25	669
.....6...5.8......1.2...9..........7...1.8...6..5.4.....3............1.2...3..8.9	BLOCKWISE	247	0xb407a3cd781dd17f	2	20	361	2	20	330	2	21	900	2	21	541	2	19	859	2	19	524
..................6..234..5.4..2..6..............8.....7.5.8.4.1.8...3.7..6...2..	MIRROR	230	0x37bc75529e1def1	2	25	341	2	25	315	2	19	814	2	19	504	2	24	980	2	24	584
2..9.3..68.......1..........2.....3.7.4...8.9..........58...29............1...5..	MIRROR	225	0xf3403b1081b56077	2	22	341	2	22	309	2	15	721	2	15	446	2	24	980	2	24	1302
.6.......42.3.1.8...9...36.............................51...7...7.1.9.25.......4.	CLASSIC	266	0x213a095dad0c355e	2	24	341	2	24	320	2	21	869	2	21	547	2	24	958	2	24	607
2.......6............7.5.....3...6..6.......494.....73..79.12...2.....9..........	MIRROR	229	0x3284bd03f2022e8a	2	23	393	2	23	354	2	24	970	2	24	600	2	25	1110	2	25	680
....5.4.......8...34........928....7....14......9.6......3..65..................2	RANDOM	274	0x99e9c442b3741fe2	2	23	360	2	23	316	2	24	2725	2	24	618	2	25	1224	2	25	577
....3..2..7...9......5....1.1.....6.....4...7..7...2...3..8......4....9.6....1...	BLOCKWISE	275	0x6047b249e0d3644d	2	18	355	2	18	313	2	21	829	2	21	580	2	17	807	2	17	519
..2.39.45............1..9...17.......5...............7..3.....1..6...2.8........3	RANDOM	238	0xaaf0621f4a55f002	2	25	343	2	25	369	2	25	1053	2	25	564	2	26	1038	2	26	608
69........5.....6.4........1........3.6.1.9.2........8........1.2.....9........76	CLASSIC	210	0xf608cd04b9345113	2	28	364	2	28	331	2	29	1588	2	29	735	2	25	1109	2	25	601
.3.....4....3.1............5.2...6.7.........6.3...5.2....1.....8.2.4.3..........	MIRROR	435	0x473cf649d7de8221	2	22	364	2	22	340	2	21	944	2	21	595	2	25	1060	2	25	627
...976......4..5..7.....6.......9..7.........3..6.......2.....3..3..8......354...	CLASSIC	211	0x6d39d3523123518	2	21	338	2	21	315	2	23	943	2	23	546	2	23	968	2	23	630
....................7.8.3.....7.2............7..4.1..3..........6.3.8.7..3.2.9.1.	MIRROR	220	0x44c14ca1aa1ffc38	2	27	360	2	27	339	2	28	1108	2	28	612	2	26	1058	2	26	638
..57........5.....9.............5.......8.69...129..57.6.8..............4..1.....	RANDOM	231	0xb6479849e388a947	2	27	366	2	27	342	2	25	999	2	25	592	2	24	1014	2	24	864
7.......5.1..3......89....6..2..........4............7.....91....1.2.4....3..8...	RANDOM	248	0xf0c6cc00d6de6df7	2	16	342	2	16	318	2	17	786	2	17	608	2	23	1024	2	23	577
3..1.9..5...4.8............2..3.5..8.........7..9.6..4............7.1...9..2.4..7	DOUBLE_MIRROR	247	0x9995d7366583eb5b	2	20	366	2	20	342	2	23	939	2	23	572	2	21	931	2	21	2411
8.....52.1...............4997.8........3......51.........93.7........2......17...	BLOCKWISE	293	0x7494c01a90cc7489	2	19	379	2	19	336	2	23	1016	2	23	576	2	18	884	2	18	538
............4.3...3..5.9..1...8.5....7.....4....9.6...8..3.1..2...2.8............	DOUBLE_MIRROR	442	0xe7975bd63be0e8dd	2	22	338	2	22	313	2	25	1806	2	25	2005	2	27	968	2	27	628
...8....................9.25..2.8..6.8..6..5.2..9.7..41.5....................1...	CLASSIC	254	0xbc444012e523ccbb	2	29	398	2	29	381	2	29	1105	2	29	612	2	26	1003	2	26	565
..1...4...9.....3.3..9.7..6...........2...8...........5..4.9..7.4.....6...8...2..	DOUBLE_MIRROR	267	0x4beae9236c77d52e	2	16	317	2	16	315	2	26	4634	2	26	607	2	19	964	2	19	528
......1......2.3....9.4...57........4......6...2..3.1....8......2.9......9...7..4	BLOCKWISE	253	0x46580c6de94ce8f2	2	18	346	2	18	324	2	20	964	2	20	647	2	22	3127	2	22	613
..9.3.......9.....8...26........4.3.......6.....1...95.5......39.........62...1..	BLOCKWISE	267	0x67e1e406eed969fe	2	16	338	2	16	342	2	21	12561	2	21	622	2	23	1173	2	23	644
...9............1.9.4......5.1..82........6.....1.78........3826..............7..	RANDOM	303	0x8dec1fd48bb1de80	2	20	383	2	20	363	2	21	860	2	21	572	2	21	937	2	21	587
.1...3.........32..7...2..9...9...8...........5...1...7..2...6..85.........5...7.	CLASSIC	277	0xbe507ca06ee747db	2	23	395	2	23	378	2	22	1047	2	22	582	2	23	967	2	23	634
.4.5.8.7...8.9.5.............3...4.............7...3.............5.8.9...2.1.4.3.	DOUBLE_MIRROR	273	0xeb803f63da2299cc	2	20	357	2	20	334	2	26	1078	2	26	647	2	21	1099	2	21	605
.42......617....5..........3.........5.3...76....8...9...6.....7.....4..........7	RANDOM	260	0x90d52fa28b06e35f	2	25	370	2	25	337	2	24	1009	2	24	596	2	28	1200	2	28	681
8.....1......9.3..13....9.......2......4.9......7.......3....87..7.8......5.....2	CLASSIC	243	0x336d32fbec731a6e	2	21	339	2	21	323	2	26	1031	2	26	639	2	21	927	2	21	619
.7..2....1...........378.......5..7....2...........142.4.....3.......4..867......	BLOCKWISE	264	0xa98aa6e1730b46b1	2	20	358	2	20	354	2	20	885	2	20	552	2	24	1105	2	24	1621
.4.....6.8..6.4..9.59...43.............................73...98.4..5.1..3.2.....1.	DOUBLE_MIRROR	271	0x7226cce007210be7	2	21	366	2	21	334	2	20	1001	2	20	506	2	21	1565	2	21	610
...3.9..............1...8..782...964.........145...728..7...2..............6.5...	DOUBLE_MIRROR	242	0x9aa0fe0ade0ffd36	0	2	171	0	2	168	0	2	200	0	2	175	0	2	197	0	2	193
.9............82.9.2.......1......573.......224......6.......8.8.37............3.	CLASSIC	219	0xefd252082067e18	2	30	362	2	30	343	2	23	940	2	23	568	2	21	918	2	21	562
....4..37.........7..8.....5...3......49.12......6...8.....2..9.........62..9....	CLASSIC	423	0x3d35f3719c6a50fe	2	21	654	2	21	326	2	23	948	2	23	579	2	21	1796	2	21	590
......1...........49..6..3...1.78......3.4......61.9...1..5..97...........9......	CLASSIC	224	0xbcb25f74579b1ec5	2	23	352	2	23	325	2	23	950	2	23	559	2	24	997	2	24	596
...9...........6138.5............1..793.........2.4...1...........642.........5.8	BLOCKWISE	234	0x15f17acdccc13a60	2	19	341	2	19	315	2	18	889	2	18	518	2	17	843	2	17	1908
....73.1.9.......2........6.2.....78..14.......4.......68.4.........15.......5...	BLOCKWISE	879	0xf588174662fefda5	2	20	397	2	20	363	2	18	813	2	18	488	2	22	994	2	22	576
.1..37..2....4......6........9.5..87.......4......6....31..2.7..4...............6	BLOCKWISE	230	0xf2d3781e845b227c	2	19	343	2	19	314	2	26	1026	2	26	579	2	30	1208	2	30	815
..............9....7..21....2..6..5....................85.1..6...39......645...8.	RANDOM	238	0x155ab6be6296692e	2	22	339	2	22	444	2	20	856	2	20	891	2	28	1102	2	28	965
.6.8.2.9.....6......74.36...........1.......2...218............6...7...1.........	MIRROR	223	0xa4e3e86619345633	2	22	336	2	22	310	2	22	912	2	22	537	2	26	1317	2	26	686
.4.2.1.9.6..8.3..4..........6.....4..9.....8.....2.....3.....6....9.6...7..4.8..3	MIRROR	274	0xc303aa3c4020e4bc	2	14	339	2	14	298	2	18	805	2	18	502	2	14	741	2	14	647
...3.6.....94.51......9.......1.7...............6.9.......4......78.26.....7.3...	DOUBLE_MIRROR	236	0x73781e8b80422110	2	23	340	2	23	321	2	24	1068	2	24	580	2	25	1000	2	25	7524
.1.2..4..8..............572....9.3.............8.2....459..............4..6..4.1.	CLASSIC	250	0x3aa0555c0b474ff7	2	19	347	2	19	330	2	21	901	2	21	558	2	22	934	2	22	575
2.......3.............2....5.......2..2...8...........3..9.4..1.21...98..7.....3.	MIRROR	225	0x2592eaad94bf4d9c	2	28	386	2	28	372	2	32	1275	2	32	679	2	30	1314	2	30	675
8..1...6.......9...1....38...........6.....7..........1.......5.9...2..3.24.....1	RANDOM	250	0x2d86fdd0c57d39cc	2	22	347	2	22	334	2	27	1087	2	27	611	2	25	1030	2	25	636
..........8.....1..7.....4..4.....3....8.5.....39.62..8.......1..1...3...6.....9.	MIRROR	230	0x33d0c8e327e7f767	2	28	403	2	28	376	2	23	980	2	23	556	2	18	833	2	18	596
249...1383..2.8..4.....................1.3.....................8..7.9..2537...916	DOUBLE_MIRROR	255	0xd58e5d93bb361fcb	2	19	335	2	19	966	2	21	894	2	21	532	2	25	1046	2	25	654
.......87..9..61...1....9.2.........5.......3.........9.4....3...71..5..85.......	CLASSIC	244	0xc16bc5dfd5e24676	2	18	363	2	18	355	2	22	1681	2	22	534	2	22	936	2	22	588
.42................1.5.7..2....61..............1.9.7.6.......24.........6.4..2.3.	BLOCKWISE	224	0x33bba1691e846ac9	2	22	345	2	22	322	2	25	1209	2	25	590	2	26	1042	2	26	636
....6...2...........23..7..2.5.46.9.....7.....13............9.4......2.......5...	RANDOM	234	0x22e0de326b6f3982	2	25	379	2	25	350	2	28	1676	2	28	640	2	25	1031	2	25	632
..8.....913.........62..4.....4.8.2...........8.7.2.....7..93.........912.....8..	CLASSIC	250	0x7ea3544c3cf91a5c	2	16	354	2	16	314	2	19	865	2	19	533	2	18	838	2	18	524
..1...3..9.......6.7.....1.....7........1....6.......1...8.6...54.....23....3....	MIRROR	222	0xbfb40a9e567ac0a1	2	23	353	2	23	322	2	24	1003	2	24	562	2	19	863	2	19	532
....1.............6.5.4.2.37..8.4..1.........2..1.7..43.7.8.9.6.............7....	DOUBLE_MIRROR	245	0x13b3bcc2907ad0fb	2	18	352	2	18	332	2	21	1139	2	21	520	2	24	1040	2	24	622
18.....29.2.4.8.3..........29.....43.............9...............7...8.....5.4...	MIRROR	221	0x3573b5e7e365009d	2	24	350	2	24	320	2	19	851	2	19	514	2	27	1126	2	27	745
.........6.1...2.9.9.....7....9.7...9.......8...5.6....5.....3.4.2...6.1.........	DOUBLE_MIRROR	276	0x6161863997309377	2	16	336	2	16	310	2	21	885	2	21	549	2	22	973	2	22	575
4.8......95.....3.......9.....6.4....4.27....6..............8.9....4.67....7.....	BLOCKWISE	220	0x71810a6bc31063b2	2	17	379	2	17	341	2	20	894	2	20	538	2	27	1092	2	27	647
...9.7.............5.1.8.7.79.....14..2...9....................1..3.9..69.......7	MIRROR	242	0x97196d57035e3395	2	18	422	2	18	350	2	20	862	2	20	521	2	24	986	2	24	592
.974.638....................8.....7.9.......5....................1.2.6..8.5...4.9	MIRROR	217	0x7388d0293b88494e	2	17	329	2	17	305	2	24	973	2	24	571	2	23	994	2	23	606
