Timestamp	Move number	Actual minutes	Predicted minutes	Pattern
740215	81	0.01975	0.11916666666666667	fl:b
743225	82	0.050166666666666665	0.0625	fl:b
744203	83	0.0163	0.05	fl:b
745193	84	0.0165	0.037500000000000006	fl:b
746141	85	0.0158	0.0125	fl:b
747778	86	0.027283333333333333	0.0125	fl:b
748951	87	0.01955	0.021666666666666667	fl:b
749628	88	0.011283333333333333	0.0125	fl:b
750271	89	0.010716666666666666	0.012500000000000002	fl:b
750957	90	0.011433333333333334	0.0125	fl:b
751575	91	0.0103	0.0125	fl:b
3253	0	0.05421666666666667	0.41081081081081083	fl:b
4571	1	0.021966666666666666	0.0625	fl:b
11999	2	0.1238	0.17670682730923695	fl:b
19809	3	0.13016666666666668	0.2482758620689655	fl:b
21580	4	0.029516666666666667	0.037500000000000006	fl:b
22229	5	0.010816666666666667	0.025	fl:b
23562	6	0.022216666666666666	0.0125	fl:b
26747	7	0.05308333333333334	0.1754385964912281	fl:l
57376	8	0.5104833333333333	0.15009009009009008	fl:b
60971	9	0.05991666666666667	0.15542857142857142	fl:b
69370	10	0.13998333333333332	0.16141414141414143	fl:l
96141	11	0.4461833333333333	0.18957575757575756	fl:b
99263	12	0.052033333333333334	0.1545454545454545	fl:l
124639	13	0.42293333333333333	0.15343589743589744	fn:830570575:007007830:855704745
128064	14	0.05708333333333333	0.1433333333333333	fl:l
129331	15	0.021116666666666666	0.03125	fl:b
142422	16	0.21818333333333334	0.15845410628019324	fl:l
144358	17	0.032266666666666666	0.16666666666666666	fl:l
160676	18	0.2719666666666667	0.1824561403508772	fl:b
225850	19	1.0862333333333334	0.20680272108843537	fl:b
228539	20	0.044816666666666664	0.05	fl:b
267003	21	0.6410666666666667	0.22054054054054054	fl:b
268020	22	0.01695	0.025	fl:b
268851	23	0.01385	0.0125	fl:b
270277	24	0.023766666666666665	0.1073170731707317	fl:b
270849	25	0.009533333333333333	0.0125	fl:b
278588	26	0.12898333333333334	0.17789029535864978	i:o:b=2:fl:l
282769	27	0.06968333333333333	0.09855072463768115	fl:l
283897	28	0.0188	0.09959595959595959	fl:b
284998	29	0.01835	0.0625	fl:b
287937	30	0.04898333333333333	0.100327868852459	fl:l
292097	31	0.06933333333333333	0.11119496855345912	fl:l
312828	32	0.3455166666666667	0.11805555555555555	fl:l
317834	33	0.08343333333333333	0.11826086956521738	fl:l
319305	34	0.024516666666666666	0.14090090090090088	fl:b
331804	35	0.20831666666666668	0.16086021505376344	fl:l
334036	36	0.0372	0.0625	fl:b
334904	37	0.014466666666666666	0.05	fl:b
335764	38	0.014333333333333333	0.037500000000000006	fl:b
336674	39	0.015166666666666667	0.025	fl:b
337407	40	0.012216666666666667	0.0125	fl:b
338837	41	0.023833333333333335	0.0407843137254902	fl:b
339679	42	0.014033333333333333	0.037500000000000006	fl:b
340839	43	0.019333333333333334	0.025	fl:b
342228	44	0.02315	0.0125	fl:b
343804	45	0.026266666666666667	0.043333333333333335	fl:b
344980	46	0.0196	0.018750000000000003	fl:b
346170	47	0.019833333333333335	0.025	fl:b
346934	48	0.012733333333333333	0.0125	fl:b
348220	49	0.021433333333333332	0.028888888888888888	fl:b
349691	50	0.024516666666666666	0.0125	fl:b
354989	51	0.0883	0.026	fl:b
356086	52	0.018283333333333332	0.0125	fl:b
359938	53	0.0642	0.021666666666666667	fl:b
360591	54	0.010883333333333333	0.012500000000000002	fl:b
361307	55	0.011933333333333334	0.0125	fl:b
361928	56	0.01035	0.0125	fl:b
2587	0	0.043116666666666664	0.08941176470588234	fl:b
9945	1	0.12263333333333333	0.15111111111111108	fl:b
19329	2	0.1564	0.15583333333333332	fl:b
39055	3	0.32876666666666665	0.15896103896103894	fl:b
48289	4	0.1539	0.09298245614035087	fl:b
49449	5	0.019333333333333334	0.0625	fl:b
58535	6	0.15143333333333334	0.1032142857142857	fl:b
61330	7	0.04658333333333333	0.037500000000000006	fl:b
62255	8	0.015416666666666667	0.025	fl:b
63231	9	0.016266666666666665	0.0125	fl:b
110875	10	0.7940666666666667	0.11970037453183519	fn:707005870:772020870:708477450
113281	11	0.0401	0.08750000000000001	fl:b
162551	12	0.8211666666666667	0.13246753246753246	fn:707005778:772020778:758074707
163481	13	0.0155	0.07500000000000001	fl:b
202671	14	0.6531666666666667	0.16244444444444445	fl:b
237003	15	0.5722	0.17962264150943397	fn:038107307:038070372:004004877
298171	16	1.0194666666666667	0.9531623931623932	i:o:l=4:i:s:l:2:h=3:fl:l
307181	17	0.15016666666666667	0.1316872427983539	fl:b
307905	18	0.012066666666666667	0.025	fl:b
309538	19	0.027216666666666667	0.0125	fl:b
316815	20	0.12128333333333334	0.12333333333333332	fl:b
318335	21	0.025333333333333333	0.03125	fl:b
319416	22	0.018016666666666667	0.025	fl:b
322200	23	0.0464	0.08858237547892721	fl:l
324329	24	0.03548333333333333	0.09012048192771084	fl:l
325572	25	0.020716666666666668	0.0125	fl:b
326991	26	0.02365	0.08783333333333333	fl:l
329466	27	0.04125	0.07500000000000001	fl:b
333039	28	0.05955	0.0625	fl:b
334238	29	0.019983333333333332	0.05	fl:b
343623	30	0.15641666666666668	0.095625	fn:700080777:080727772:087477407
348736	31	0.08521666666666666	0.0998870056497175	fl:b
352822	32	0.0681	0.05	fl:b
371247	33	0.3070833333333333	0.12307692307692308	fl:b
373838	34	0.04318333333333333	0.018750000000000003	fl:b
380380	35	0.10903333333333333	0.025	fl:b
381002	36	0.010366666666666666	0.0125	fl:b
388219	37	0.12028333333333334	0.12698412698412698	fl:l
388842	38	0.010383333333333333	0.018750000000000003	fl:b
395538	39	0.1116	0.025	fl:b
396637	40	0.018316666666666665	0.0125	fl:b
405849	41	0.15353333333333333	0.18666666666666665	fl:b
407415	42	0.0261	0.05	fl:b
414247	43	0.11386666666666667	0.16231884057971016	fl:b
415041	44	0.013233333333333333	0.025	fl:b
415978	45	0.015616666666666666	0.0125	fl:b
419628	46	0.060833333333333336	0.1385185185185185	fl:b
421462	47	0.030566666666666666	0.025	fl:b
422184	48	0.012033333333333333	0.0125	fl:b
427845	49	0.09435	0.057777777777777775	fl:l
428889	50	0.0174	0.025	fl:b
429623	51	0.012233333333333334	0.018750000000000003	fl:b
430371	52	0.012466666666666666	0.025	fl:b
431057	53	0.011433333333333334	0.0125	fl:b
434995	56	0.0133	0.0125	fl:b
435575	57	0.009666666666666667	0.0125	fl:b
14415	0	0.24025	0.17777777777777776	fl:l
23840	1	0.15708333333333332	0.16117216117216115	fl:b
34056	2	0.17026666666666668	0.21492537313432836	fl:b
47664	3	0.2268	0.2048309178743961	fl:b
94191	4	0.77545	0.17777777777777776	fl:b
100927	5	0.11226666666666667	0.17894736842105263	fl:b
101975	6	0.017466666666666665	0.037500000000000006	fl:b
124298	7	0.37205	0.15643192488262908	fl:b
139057	8	0.24598333333333333	0.15542857142857142	fl:l
145053	9	0.09993333333333333	0.19023809523809523	fl:b
145676	10	0.010383333333333333	0.037500000000000006	fl:b
148632	11	0.04926666666666667	0.0625	fl:b
166870	12	0.30396666666666666	0.3989333333333333	i:o:b=2:fl:b
168029	13	0.019316666666666666	0.4147517730496454	i:o:b=2:fl:b
177572	14	0.15905	0.2505263157894737	fn:337000008:222008733:004040708
328023	15	2.5075166666666666	0.2733333333333333	fl:l
329900	16	0.03128333333333334	0.0625	fl:b
330970	17	0.017833333333333333	0.2009090909090909	fl:b
362926	18	0.5326	0.22085470085470085	fn:300007378:032378672:007078406
363571	19	0.01075	0.08750000000000001	fl:b
366867	20	0.054933333333333334	0.16799999999999998	fl:b
441767	21	1.2483333333333333	1.3866666666666667	
442637	22	0.0145	0.025	fl:b
444268	23	0.027183333333333334	0.0125	fl:b
455169	24	0.18168333333333334	0.33246753246753247	i:s:b:2:h=3:fl:b
458213	25	0.05073333333333333	0.0125	fl:b
463908	26	0.09491666666666666	0.10810810810810811	fl:b
464553	27	0.01075	0.0125	fl:b
466348	28	0.029916666666666668	0.11851851851851851	fl:b
472498	29	0.1025	0.13584905660377358	fl:b
473750	30	0.020866666666666665	0.037500000000000006	fl:b
480986	31	0.1206	0.130718954248366	fl:b
489321	32	0.13891666666666666	0.14883720930232558	fl:b
493812	33	0.07485	0.08625000000000001	fl:l
511896	34	0.3014	0.09589743589743589	fl:l
517523	35	0.09378333333333333	0.13263157894736843	fl:l
518946	36	0.023716666666666667	0.0625	fl:b
519443	37	0.008283333333333334	0.05	fl:b
524295	38	0.08086666666666667	0.08307692307692308	fl:l
528172	39	0.06461666666666667	0.07366666666666667	fl:l
528821	40	0.010816666666666667	0.0125	fl:b
538610	41	0.16315	0.04642857142857143	fl:b
539848	42	0.020633333333333333	0.0125	fl:b
542766	43	0.048633333333333334	0.0125	fl:b
560463	47	0.0699	0.1003921568627451	fl:b
586197	58	0.06861666666666667	1.3866666666666667	
586905	59	0.0118	0.025	fl:b
587519	60	0.010233333333333334	0.0125	fl:b
593712	61	0.10321666666666666	0.33246753246753247	i:s:b:2:h=3:fl:b
596427	62	0.04525	0.11171171171171171	fl:b
597490	63	0.017716666666666665	0.037500000000000006	fl:b
600578	64	0.05146666666666667	0.11897435897435898	fl:b
605822	65	0.0874	0.12444444444444444	fl:b
609702	66	0.06466666666666666	0.05	fl:b
613895	67	0.06988333333333334	0.17333333333333334	fl:l
619521	68	0.09376666666666666	0.1754385964912281	fl:b
621230	69	0.028483333333333333	0.15111111111111108	fl:b
621787	70	0.009283333333333333	0.0125	fl:b
626997	71	0.08683333333333333	0.19179487179487179	i:o:b=2:fl:b
633970	72	0.11621666666666666	0.24499999999999997	fl:l
635015	73	0.017416666666666667	0.05	fl:b
636397	74	0.023033333333333333	0.13722222222222222	fl:b
637073	75	0.011266666666666666	0.05	fl:b
644402	76	0.12215	0.18416666666666667	fl:b
645399	77	0.016616666666666665	0.025	fl:b
646825	78	0.023766666666666665	0.0125	fl:b
648495	79	0.027833333333333335	0.10888888888888888	fl:b
649451	80	0.015933333333333334	0.0125	fl:b
650688	81	0.020616666666666665	0.06999999999999999	fl:b
651365	82	0.011283333333333333	0.018750000000000003	fl:b
652081	83	0.011933333333333334	0.0125	fl:b
653187	84	0.018433333333333333	0.0125	fl:b
655809	85	0.0437	0.043333333333333335	fl:b
656420	86	0.010183333333333334	0.025	fl:b
657128	87	0.0118	0.0125	fl:b
658807	88	0.027983333333333332	0.021666666666666667	fl:b
659766	89	0.015983333333333332	0.0125	fl:b
660519	90	0.01255	0.0125	fl:b
662776	91	0.037616666666666666	0.021666666666666667	fl:b
663377	92	0.010016666666666667	0.0125	fl:b
77992	0	1.2998666666666667	0.973913043478261	i:s:b:2:h=3:fl:b
79214	1	0.02036666666666667	0.0625	fl:b
84570	2	0.08926666666666666	0.23606557377049178	fl:b
108112	3	0.39236666666666664	0.2523809523809524	fl:l
138421	4	0.50515	0.28888888888888886	fn:000733800:232723800:400004078
150416	5	0.19991666666666666	0.3022222222222222	fl:l
152117	6	0.02835	0.31007751937984496	fl:b
178769	7	0.4442	0.362962962962963	fl:b
179460	8	0.011516666666666666	0.05	fl:b
182604	9	0.0524	0.25983739837398373	fl:b
190822	10	0.13696666666666665	0.2543089430894309	fl:b
191419	11	0.00995	0.07500000000000001	fl:b
194155	12	0.0456	0.12444444444444443	fl:b
195404	13	0.020816666666666667	0.14333333333333334	fl:b
374399	16	0.039733333333333336	0.025	fl:b
376156	17	0.029283333333333335	0.0125	fl:b
378772	18	0.0436	0.1305050505050505	fl:l
380313	19	0.025683333333333332	0.05	fl:b
391656	20	0.18905	0.1295238095238095	fl:l
397417	22	0.027983333333333332	0.025	fl:b
398803	23	0.0231	0.018750000000000003	fl:b
400551	24	0.029133333333333334	0.0125	fl:b
429723	25	0.4862	0.19599999999999998	fn:700803010:002702803:780004044
462077	26	0.5392333333333333	1.3866666666666667	
486559	28	0.020516666666666666	0.1857142857142857	fl:l
487930	29	0.02285	0.037500000000000006	fl:b
495824	30	0.13156666666666667	1.3866666666666667	
497512	31	0.028133333333333333	0.24142857142857144	fl:b
723665	38	0.0687	0.3106172839506173	fl:l
808659	48	0.011433333333333334	1.3866666666666667	
911450	54	1.1924	1.3866666666666667	
912305	55	0.01425	0.05	fl:b
920538	56	0.13721666666666665	0.15692307692307692	fl:l
921651	57	0.01855	0.037500000000000006	fl:b
923559	58	0.0318	0.025	fl:b
925564	59	0.033416666666666664	0.0125	fl:b
927621	60	0.03428333333333333	0.11093333333333334	fl:b
984111	61	0.9415	1.3866666666666667	
984941	62	0.013833333333333333	0.025	fl:b
985854	63	0.015216666666666667	0.0125	fl:b
988488	64	0.0439	0.10170940170940171	fl:l
989710	65	0.02036666666666667	0.037500000000000006	fl:b
991079	66	0.022816666666666666	0.10535211267605633	fl:l
992684	67	0.02675	0.0125	fl:b
994524	68	0.030666666666666665	0.11909604519774011	fl:b
998784	69	0.071	0.12363636363636363	fl:l
1001531	70	0.045783333333333336	0.05	fl:b
1004520	71	0.04981666666666667	0.19833333333333333	fl:b
1039288	72	0.5794666666666667	0.2353846153846154	fl:b
1043391	73	0.06838333333333334	0.10758620689655174	fl:l
1045725	74	0.0389	0.037500000000000006	fl:b
1049219	75	0.05823333333333333	0.025	fl:b
1049897	76	0.0113	0.0125	fl:b
1062956	77	0.21765	0.10609929078014184	fl:l
1075606	78	0.21083333333333334	0.119	fl:b
1080267	79	0.07768333333333333	0.0125	fl:b
1086491	80	0.10373333333333333	0.10766666666666666	fl:b
1088370	81	0.031316666666666666	0.11027027027027027	fl:b
1089210	82	0.014	0.0125	fl:b
1094185	83	0.08291666666666667	0.11698924731182794	fl:b
1095125	84	0.015666666666666666	0.025	fl:b
1096724	85	0.02665	0.0125	fl:b
1099674	86	0.049166666666666664	0.1403174603174603	fl:b
1103426	87	0.06253333333333333	0.05	fl:b
1109705	88	0.10465	0.11873015873015873	fl:l
1112788	89	0.051383333333333336	0.05416666666666667	fl:b
1114540	90	0.0292	0.020833333333333332	fl:b
1115203	91	0.01105	0.0125	fl:b
1122032	94	0.026166666666666668	0.0125	fl:b
1132507	95	0.17458333333333334	0.021666666666666667	fl:b
1133188	96	0.01135	0.0125	fl:b
1135204	97	0.0336	0.0125	fl:b
1183393	100	0.0231	0.0125	fl:b
1185004	101	0.02685	0.1181434599156118	fl:b
1200048	102	0.2507333333333333	0.12252252252252253	fl:b
1203942	103	0.0649	0.10114942528735632	fl:b
1205833	104	0.031516666666666665	0.0125	fl:b
1207616	105	0.029716666666666666	0.11171171171171171	fl:b
1214033	106	0.10695	0.11267605633802817	fn:707387055:702702387:085075077
1220936	107	0.11505	0.10593607305936072	fl:l
1222474	108	0.025633333333333334	0.037500000000000006	fl:b
1223489	109	0.016916666666666667	0.025	fl:b
1224169	110	0.011333333333333334	0.0125	fl:b
1225832	111	0.027716666666666667	0.14184397163120566	fl:b
1235323	112	0.15818333333333334	0.44651162790697674	i:s:b:2:h=3:fl:b
1241420	115	0.0176	0.037500000000000006	fl:b
1244623	116	0.05338333333333333	0.10062893081761007	fl:l
1245489	117	0.014433333333333333	0.03125	fl:b
1250323	118	0.08056666666666666	0.1	fl:l
1251189	119	0.014433333333333333	0.025	fl:b
1251937	120	0.012466666666666666	0.0125	fl:b
1253389	121	0.0242	0.1212121212121212	fl:b
1254057	122	0.011133333333333334	0.0125	fl:b
1260736	125	0.014783333333333334	0.025	fl:b
1271519	127	0.11028333333333333	1.3866666666666667	
1385512	140	0.01035	0.03125	fl:b
1387063	141	0.02585	0.1272727272727273	fl:b
1408738	150	0.10248333333333333	1.3866666666666667	
1410654	151	0.031933333333333334	0.05	fl:b
1415997	152	0.08905	0.14968553459119496	fl:l
1416597	153	0.01	0.037500000000000006	fl:b
1417663	154	0.017766666666666667	0.025	fl:b
1419336	155	0.027883333333333333	0.0125	fl:b
1420390	156	0.017566666666666668	0.10746666666666667	fl:b
1531161	164	0.020633333333333333	0.06190476190476191	fl:b
1577865	168	0.044066666666666664	0.0625	fl:b
1579439	169	0.026233333333333334	0.025	fl:b
1584368	171	0.020433333333333335	0.025	fl:b
1585661	172	0.02155	0.0125	fl:b
1587499	173	0.030633333333333332	0.11428571428571428	fl:l
1607373	177	0.14933333333333335	1.3866666666666667	
1610485	178	0.051866666666666665	0.15650793650793648	fn:503073787:787023723:000078577
1611150	179	0.011083333333333334	0.0625	fl:b
1616340	180	0.0865	0.095625	fl:b
1617037	181	0.011616666666666668	0.0125	fl:b
1618987	182	0.0325	0.13178294573643412	fl:b
1619667	183	0.011333333333333334	0.025	fl:b
1620405	184	0.0123	0.018750000000000003	fl:b
1622739	185	0.0389	0.025	fl:b
1623455	186	0.011933333333333334	0.0125	fl:b
1626640	187	0.05308333333333334	0.13333333333333333	fl:l
1630114	188	0.0579	0.10133333333333333	fl:l
1637267	189	0.11921666666666667	0.09714285714285713	fl:b
1638277	190	0.016833333333333332	0.025	fl:b
1639058	191	0.013016666666666666	0.018750000000000003	fl:b
1640102	192	0.0174	0.025	fl:b
1640819	193	0.01195	0.0125	fl:b
1653601	194	0.21303333333333332	0.14083333333333334	fl:b
1654328	195	0.012116666666666666	0.0125	fl:b
1656144	196	0.030266666666666667	0.11916666666666667	fl:b
1657601	197	0.024283333333333334	0.025	fl:b
1658775	198	0.019566666666666666	0.0125	fl:b
1659897	199	0.0187	0.057777777777777775	fl:b
1661338	200	0.024016666666666665	0.018750000000000003	fl:b
1662087	201	0.012483333333333334	0.0125	fl:b
1662670	202	0.009716666666666667	0.0125	fl:b
1667604	203	0.08223333333333334	0.043333333333333335	fl:b
1668303	204	0.01165	0.0125	fl:b
1673480	207	0.02266666666666667	0.0125	fl:b
7638	0	0.1273	0.33185185185185184	fl:b
24596	1	0.28263333333333335	0.3859649122807018	fl:b
40135	2	0.25898333333333334	0.496551724137931	fl:b
58769	3	0.31056666666666666	0.24026666666666666	fl:l
61727	4	0.0493	0.05	fl:b
64132	5	0.04008333333333333	0.15413333333333334	fl:l
67729	6	0.05995	0.1452991452991453	fl:b
87987	7	0.33763333333333334	0.14808888888888888	fl:b
90722	8	0.04558333333333333	0.05	fl:b
101479	9	0.17928333333333332	0.21306666666666665	fl:b
102283	10	0.0134	0.0625	fl:b
108044	11	0.09601666666666667	0.32903225806451614	fl:l
384077	14	4.2898	1.3866666666666667	
384613	15	0.008933333333333333	0.0125	fl:b
388150	16	0.05895	0.2340983606557377	i:o:b+o:b=3:fl:b
390371	17	0.03701666666666667	0.08604938271604938	fl:l
393184	18	0.04688333333333333	0.10303030303030303	fl:l
397258	19	0.0679	0.10523809523809524	fl:b
414748	20	0.2915	0.4417094017094017	i:s:b:3:h=4:fl:b
433666	21	0.3153	0.5410752688172042	i:s:b:3:h=4:fl:b
436957	22	0.05485	0.18352941176470589	fl:b
571217	26	0.85415	1.3866666666666667	
576861	27	0.09406666666666667	0.16804597701149426	fl:l
578097	28	0.0206	0.17629629629629628	fl:l
583725	29	0.0938	0.7434666666666666	i:o:b+s:l:2:h=4:fl:b
684147	33	0.021916666666666668	0.018750000000000003	fl:b
688878	35	0.03865	0.07500000000000001	fl:b
690981	36	0.03505	0.13881278538812786	fl:b
691700	37	0.011983333333333334	0.07500000000000001	fl:b
695087	38	0.05645	0.15737704918032785	fl:l
701900	39	0.11355	0.16374269005847952	fl:l
705311	40	0.05685	0.1710691823899371	fl:b
721931	43	0.07175	0.1559748427672956	fl:b
742176	44	0.33741666666666664	0.14545454545454545	fl:l
747850	45	0.09456666666666666	0.1380952380952381	fn:008737700:272008773:870404770
772101	46	0.40418333333333334	0.15238095238095237	fn:877055057:877202007:577575800
773556	47	0.02425	0.025	fl:b
774783	48	0.02045	0.0125	fl:b
786980	53	0.11598333333333333	1.3866666666666667	
787876	54	0.014933333333333333	0.037500000000000006	fl:b
827575	55	0.66165	0.238	fl:b
883512	57	0.19603333333333334	0.08411764705882353	fl:b
884514	58	0.0167	0.0125	fl:b
942562	61	0.0828	0.09056603773584905	fl:b
948275	65	0.01155	0.09066666666666667	fl:l
954118	67	0.056416666666666664	0.05	fl:b
957052	68	0.0489	0.12083333333333333	fn:001787777:787777202:087770707
958698	69	0.027433333333333334	0.11851851851851851	fl:b
982461	74	0.026183333333333333	0.0625	fl:b
985341	76	0.021233333333333333	0.018750000000000003	fl:b
986123	77	0.013033333333333333	0.0125	fl:b
988770	78	0.044116666666666665	0.0125	fl:b
991649	79	0.047983333333333336	0.053684210526315786	fl:b
992461	80	0.013533333333333333	0.025	fl:b
996138	81	0.061283333333333335	0.0125	fl:b
997809	82	0.02785	0.10526315789473684	fl:b
999282	83	0.02455	1.3866666666666667	
1003458	84	0.0696	1.3866666666666667	
1008632	85	0.08623333333333333	0.0125	fl:b
1009694	86	0.0177	0.0125	fl:b
1010956	87	0.021033333333333334	0.060657276995305154	fl:b
1011726	88	0.012833333333333334	0.0125	fl:b
1018967	89	0.12068333333333334	0.0703448275862069	fl:l
1020220	90	0.020883333333333334	0.08095238095238096	fl:l
1021874	91	0.027566666666666666	0.09398373983739837	fl:l
1037362	92	0.2581333333333333	0.36193548387096774	i:s:b:2:h=3:fl:b
1038571	93	0.02015	0.1631372549019608	fl:b
1143497	114	0.0107	0.0125	fl:b
1156007	122	0.01465	0.0125	fl:b
1165422	123	0.15691666666666668	1.3866666666666667	
